,depth,loss,machine,step
55016,50,0.07866723835468292,K80,55017
55017,50,0.07864952832460403,K80,55018
55018,50,0.07864666730165482,K80,55019
55019,50,0.07868150621652603,K80,55020
55020,50,0.0786917433142662,K80,55021
55021,50,0.07865267992019653,K80,55022
55022,50,0.07866279780864716,K80,55023
55023,50,0.07863546162843704,K80,55024
55024,50,0.0786234438419342,K80,55025
55025,50,0.07863161712884903,K80,55026
55026,50,0.07866232097148895,K80,55027
55027,50,0.0786319151520729,K80,55028
55028,50,0.07860183715820312,K80,55029
55029,50,0.07906327396631241,K80,55030
55030,50,0.07860212028026581,K80,55031
55031,50,0.07866761088371277,K80,55032
55032,50,0.07858635485172272,K80,55033
55033,50,0.07858091592788696,K80,55034
55034,50,0.07859669625759125,K80,55035
55035,50,0.0785641148686409,K80,55036
55036,50,0.07866573333740234,K80,55037
55037,50,0.07863018661737442,K80,55038
55038,50,0.07863073796033859,K80,55039
55039,50,0.07859042286872864,K80,55040
55040,50,0.07853756844997406,K80,55041
55041,50,0.07855576276779175,K80,55042
55042,50,0.07857365906238556,K80,55043
55043,50,0.07854551821947098,K80,55044
55044,50,0.07855448126792908,K80,55045
55045,50,0.07855203002691269,K80,55046
55046,50,0.07853364944458008,K80,55047
55047,50,0.0785447359085083,K80,55048
55048,50,0.07851465046405792,K80,55049
55049,50,0.07849989831447601,K80,55050
55050,50,0.07864361256361008,K80,55051
55051,50,0.07859010994434357,K80,55052
55052,50,0.07854434102773666,K80,55053
55053,50,0.07849618047475815,K80,55054
55054,50,0.0785062164068222,K80,55055
55055,50,0.07847853749990463,K80,55056
55056,50,0.07850095629692078,K80,55057
55057,50,0.07847436517477036,K80,55058
55058,50,0.07935336232185364,K80,55059
55059,50,0.0785178616642952,K80,55060
55060,50,0.0785069689154625,K80,55061
55061,50,0.07854460179805756,K80,55062
55062,50,0.07845251262187958,K80,55063
55063,50,0.07845292240381241,K80,55064
55064,50,0.07849481701850891,K80,55065
55065,50,0.07844272255897522,K80,55066
55066,50,0.07858165353536606,K80,55067
55067,50,0.07843527942895889,K80,55068
55068,50,0.0784253254532814,K80,55069
55069,50,0.07842212915420532,K80,55070
55070,50,0.07843023538589478,K80,55071
55071,50,0.07840670645236969,K80,55072
55072,50,0.07841545343399048,K80,55073
55073,50,0.07839575409889221,K80,55074
55074,50,0.07839284837245941,K80,55075
55075,50,0.07840214669704437,K80,55076
55076,50,0.07841866463422775,K80,55077
55077,50,0.07842379808425903,K80,55078
55078,50,0.07838844507932663,K80,55079
55079,50,0.07837130129337311,K80,55080
55080,50,0.07836518436670303,K80,55081
55081,50,0.07839112728834152,K80,55082
55082,50,0.07837796956300735,K80,55083
55083,50,0.07840460538864136,K80,55084
55084,50,0.07836031913757324,K80,55085
55085,50,0.07836856693029404,K80,55086
55086,50,0.07838554680347443,K80,55087
55087,50,0.07833213359117508,K80,55088
55088,50,0.07845767587423325,K80,55089
55089,50,0.07833593338727951,K80,55090
55090,50,0.0783197358250618,K80,55091
55091,50,0.07832112908363342,K80,55092
55092,50,0.07850620150566101,K80,55093
55093,50,0.07831961661577225,K80,55094
55094,50,0.0783705785870552,K80,55095
55095,50,0.0783020481467247,K80,55096
55096,50,0.07833445072174072,K80,55097
55097,50,0.07832149416208267,K80,55098
55098,50,0.0783267691731453,K80,55099
55099,50,0.07862396538257599,K80,55100
55100,50,0.07827333360910416,K80,55101
55101,50,0.07884728908538818,K80,55102
55102,50,0.07835067063570023,K80,55103
55103,50,0.07830546796321869,K80,55104
55104,50,0.07825999706983566,K80,55105
55105,50,0.07827981561422348,K80,55106
55106,50,0.07827680557966232,K80,55107
55107,50,0.07830356061458588,K80,55108
55108,50,0.07824798673391342,K80,55109
55109,50,0.07826318591833115,K80,55110
55110,50,0.07829414308071136,K80,55111
55111,50,0.07823793590068817,K80,55112
55112,50,0.07839597761631012,K80,55113
55113,50,0.07825722545385361,K80,55114
55114,50,0.07847334444522858,K80,55115
55115,50,0.07823308557271957,K80,55116
55116,50,0.07822369784116745,K80,55117
55117,50,0.07824214547872543,K80,55118
55118,50,0.0785934180021286,K80,55119
55119,50,0.07822973281145096,K80,55120
55120,50,0.0782046914100647,K80,55121
55121,50,0.07819650322198868,K80,55122
55122,50,0.07823923230171204,K80,55123
55123,50,0.07816986739635468,K80,55124
55124,50,0.07857611775398254,K80,55125
55125,50,0.07817342877388,K80,55126
55126,50,0.07816362380981445,K80,55127
55127,50,0.07819106429815292,K80,55128
55128,50,0.0781557559967041,K80,55129
55129,50,0.07837489992380142,K80,55130
55130,50,0.07818450033664703,K80,55131
55131,50,0.07815426588058472,K80,55132
55132,50,0.07816971093416214,K80,55133
55133,50,0.0781458243727684,K80,55134
55134,50,0.07821957021951675,K80,55135
55135,50,0.07815048843622208,K80,55136
55136,50,0.0781492069363594,K80,55137
55137,50,0.0781283751130104,K80,55138
55138,50,0.07811501622200012,K80,55139
55139,50,0.07814620435237885,K80,55140
55140,50,0.07810727506875992,K80,55141
55141,50,0.0781155675649643,K80,55142
55142,50,0.07810701429843903,K80,55143
55143,50,0.07811946421861649,K80,55144
55144,50,0.07812754809856415,K80,55145
55145,50,0.07813461124897003,K80,55146
55146,50,0.07813257724046707,K80,55147
55147,50,0.07811533659696579,K80,55148
55148,50,0.07808741182088852,K80,55149
55149,50,0.07805846631526947,K80,55150
55150,50,0.07807265222072601,K80,55151
55151,50,0.07807508856058121,K80,55152
55152,50,0.07809484750032425,K80,55153
55153,50,0.07812554389238358,K80,55154
55154,50,0.07862180471420288,K80,55155
55155,50,0.07805205136537552,K80,55156
55156,50,0.0780709758400917,K80,55157
55157,50,0.07807227224111557,K80,55158
55158,50,0.07804355025291443,K80,55159
55159,50,0.07810349017381668,K80,55160
55160,50,0.07808724790811539,K80,55161
55161,50,0.07802243530750275,K80,55162
55162,50,0.07800640910863876,K80,55163
55163,50,0.07823202759027481,K80,55164
55164,50,0.07799620181322098,K80,55165
55165,50,0.07801137864589691,K80,55166
55166,50,0.07800009846687317,K80,55167
55167,50,0.07808597385883331,K80,55168
55168,50,0.07800980657339096,K80,55169
55169,50,0.0780002772808075,K80,55170
55170,50,0.07798968255519867,K80,55171
55171,50,0.07804110646247864,K80,55172
55172,50,0.07807272672653198,K80,55173
55173,50,0.07797607779502869,K80,55174
55174,50,0.07799825072288513,K80,55175
55175,50,0.07794402539730072,K80,55176
55176,50,0.07794836163520813,K80,55177
55177,50,0.07793821394443512,K80,55178
55178,50,0.07809974253177643,K80,55179
55179,50,0.07794882357120514,K80,55180
55180,50,0.07792776077985764,K80,55181
55181,50,0.07802612334489822,K80,55182
55182,50,0.0779428705573082,K80,55183
55183,50,0.07799530774354935,K80,55184
55184,50,0.07792742550373077,K80,55185
55185,50,0.07791298627853394,K80,55186
55186,50,0.07793544977903366,K80,55187
55187,50,0.0779012069106102,K80,55188
55188,50,0.07791697978973389,K80,55189
55189,50,0.07790408283472061,K80,55190
55190,50,0.07798472791910172,K80,55191
55191,50,0.07788710296154022,K80,55192
55192,50,0.0779164507985115,K80,55193
55193,50,0.07785993069410324,K80,55194
55194,50,0.07788746058940887,K80,55195
55195,50,0.07797617465257645,K80,55196
55196,50,0.0778932124376297,K80,55197
55197,50,0.07807300239801407,K80,55198
55198,50,0.07786663621664047,K80,55199
55199,50,0.07783695310354233,K80,55200
55200,50,0.07783786207437515,K80,55201
55201,50,0.0778350755572319,K80,55202
55202,50,0.07784820348024368,K80,55203
55203,50,0.07786228507757187,K80,55204
55204,50,0.07948418706655502,K80,55205
55205,50,0.0778227299451828,K80,55206
55206,50,0.07782993465662003,K80,55207
55207,50,0.0779561698436737,K80,55208
55208,50,0.07782799005508423,K80,55209
55209,50,0.07780037820339203,K80,55210
55210,50,0.077828049659729,K80,55211
55211,50,0.07782202959060669,K80,55212
55212,50,0.07782035320997238,K80,55213
55213,50,0.07783965766429901,K80,55214
55214,50,0.07784419506788254,K80,55215
55215,50,0.0777878388762474,K80,55216
55216,50,0.07783415913581848,K80,55217
55217,50,0.07778534293174744,K80,55218
55218,50,0.07785723358392715,K80,55219
55219,50,0.07826033979654312,K80,55220
55220,50,0.07785453647375107,K80,55221
55221,50,0.07774825394153595,K80,55222
55222,50,0.07777844369411469,K80,55223
55223,50,0.07799354195594788,K80,55224
55224,50,0.07774683088064194,K80,55225
55225,50,0.0777299702167511,K80,55226
55226,50,0.07781907171010971,K80,55227
55227,50,0.07792520523071289,K80,55228
55228,50,0.07772722095251083,K80,55229
55229,50,0.07772897183895111,K80,55230
55230,50,0.07781385630369186,K80,55231
55231,50,0.07778743654489517,K80,55232
55232,50,0.07770812511444092,K80,55233
55233,50,0.0777539536356926,K80,55234
55234,50,0.07877110689878464,K80,55235
55235,50,0.0777183324098587,K80,55236
55236,50,0.07783067226409912,K80,55237
55237,50,0.07768949866294861,K80,55238
55238,50,0.07767745852470398,K80,55239
55239,50,0.07774027436971664,K80,55240
55240,50,0.07773100584745407,K80,55241
55241,50,0.07771327346563339,K80,55242
55242,50,0.07769273221492767,K80,55243
55243,50,0.07766370475292206,K80,55244
55244,50,0.07768802344799042,K80,55245
55245,50,0.07765542715787888,K80,55246
55246,50,0.07764649391174316,K80,55247
55247,50,0.07764675468206406,K80,55248
55248,50,0.07771430909633636,K80,55249
55249,50,0.07797219604253769,K80,55250
55250,50,0.07763253152370453,K80,55251
55251,50,0.07764504849910736,K80,55252
55252,50,0.07910260558128357,K80,55253
55253,50,0.07764346897602081,K80,55254
55254,50,0.07765812426805496,K80,55255
55255,50,0.07768650352954865,K80,55256
55256,50,0.07764043658971786,K80,55257
55257,50,0.07760000228881836,K80,55258
55258,50,0.07762115448713303,K80,55259
55259,50,0.07760659605264664,K80,55260
55260,50,0.07763617485761642,K80,55261
55261,50,0.07768776267766953,K80,55262
55262,50,0.07765382528305054,K80,55263
55263,50,0.07758229970932007,K80,55264
55264,50,0.07758816331624985,K80,55265
55265,50,0.0775892436504364,K80,55266
55266,50,0.07759995758533478,K80,55267
55267,50,0.0776359811425209,K80,55268
55268,50,0.07759633660316467,K80,55269
55269,50,0.07757574319839478,K80,55270
55270,50,0.07759826630353928,K80,55271
55271,50,0.07756436616182327,K80,55272
55272,50,0.07756201922893524,K80,55273
55273,50,0.07757813483476639,K80,55274
55274,50,0.07754869759082794,K80,55275
55275,50,0.07759195566177368,K80,55276
55276,50,0.07776528596878052,K80,55277
55277,50,0.07767133414745331,K80,55278
55278,50,0.07752076536417007,K80,55279
55279,50,0.07753690332174301,K80,55280
55280,50,0.07753913104534149,K80,55281
55281,50,0.07762061804533005,K80,55282
55282,50,0.07751945406198502,K80,55283
55283,50,0.07754729688167572,K80,55284
55284,50,0.07779023051261902,K80,55285
55285,50,0.07751326262950897,K80,55286
55286,50,0.07753723114728928,K80,55287
55287,50,0.07750485837459564,K80,55288
55288,50,0.07752776890993118,K80,55289
55289,50,0.07748912274837494,K80,55290
55290,50,0.07752247899770737,K80,55291
55291,50,0.07748842984437943,K80,55292
55292,50,0.07747463881969452,K80,55293
55293,50,0.07748956233263016,K80,55294
55294,50,0.07746684551239014,K80,55295
55295,50,0.07751761376857758,K80,55296
55296,50,0.07827985286712646,K80,55297
55297,50,0.07747598737478256,K80,55298
55298,50,0.0787028968334198,K80,55299
55299,50,0.07749772071838379,K80,55300
55300,50,0.07753264158964157,K80,55301
55301,50,0.0774461030960083,K80,55302
55302,50,0.07746049761772156,K80,55303
55303,50,0.07742635905742645,K80,55304
55304,50,0.07757307589054108,K80,55305
55305,50,0.0774308443069458,K80,55306
55306,50,0.07742803543806076,K80,55307
55307,50,0.07746732980012894,K80,55308
55308,50,0.07742440700531006,K80,55309
55309,50,0.07741096615791321,K80,55310
55310,50,0.07744928449392319,K80,55311
55311,50,0.07756420969963074,K80,55312
55312,50,0.07740135490894318,K80,55313
55313,50,0.07739792764186859,K80,55314
55314,50,0.07741725444793701,K80,55315
55315,50,0.07738584280014038,K80,55316
55316,50,0.07739335298538208,K80,55317
55317,50,0.07739868015050888,K80,55318
55318,50,0.07751060277223587,K80,55319
55319,50,0.07739394158124924,K80,55320
55320,50,0.07735944539308548,K80,55321
55321,50,0.07736494392156601,K80,55322
55322,50,0.07745044678449631,K80,55323
55323,50,0.07737351953983307,K80,55324
55324,50,0.07736919820308685,K80,55325
55325,50,0.0774771124124527,K80,55326
55326,50,0.07738844305276871,K80,55327
55327,50,0.07734259963035583,K80,55328
55328,50,0.07734779268503189,K80,55329
55329,50,0.07742348313331604,K80,55330
55330,50,0.07738225162029266,K80,55331
55331,50,0.07751104235649109,K80,55332
55332,50,0.07733555138111115,K80,55333
55333,50,0.07737020403146744,K80,55334
55334,50,0.07735270261764526,K80,55335
55335,50,0.07748451828956604,K80,55336
55336,50,0.07729858160018921,K80,55337
55337,50,0.0773196816444397,K80,55338
55338,50,0.07730711996555328,K80,55339
55339,50,0.07728306204080582,K80,55340
55340,50,0.07739066332578659,K80,55341
55341,50,0.07728651165962219,K80,55342
55342,50,0.0773964673280716,K80,55343
55343,50,0.07731881737709045,K80,55344
55344,50,0.0773015022277832,K80,55345
55345,50,0.07729649543762207,K80,55346
55346,50,0.07725397497415543,K80,55347
55347,50,0.0772939994931221,K80,55348
55348,50,0.07730812579393387,K80,55349
55349,50,0.07765864580869675,K80,55350
55350,50,0.0772879421710968,K80,55351
55351,50,0.07731086015701294,K80,55352
55352,50,0.07730511575937271,K80,55353
55353,50,0.0772443637251854,K80,55354
55354,50,0.07724566757678986,K80,55355
55355,50,0.07762004435062408,K80,55356
55356,50,0.0772545337677002,K80,55357
55357,50,0.07723928987979889,K80,55358
55358,50,0.0772368311882019,K80,55359
55359,50,0.07726223021745682,K80,55360
55360,50,0.07724859565496445,K80,55361
55361,50,0.07720018178224564,K80,55362
55362,50,0.07724525779485703,K80,55363
55363,50,0.0772109255194664,K80,55364
55364,50,0.07719734311103821,K80,55365
55365,50,0.07719289511442184,K80,55366
55366,50,0.07723858952522278,K80,55367
55367,50,0.0772368311882019,K80,55368
55368,50,0.07718048244714737,K80,55369
55369,50,0.07717368006706238,K80,55370
55370,50,0.07726150751113892,K80,55371
55371,50,0.07717049866914749,K80,55372
55372,50,0.0771915391087532,K80,55373
55373,50,0.07717300951480865,K80,55374
55374,50,0.07722348719835281,K80,55375
55375,50,0.07715462148189545,K80,55376
55376,50,0.07714837789535522,K80,55377
55377,50,0.07720612734556198,K80,55378
55378,50,0.07714015245437622,K80,55379
55379,50,0.07714694738388062,K80,55380
55380,50,0.07714177668094635,K80,55381
55381,50,0.0771392434835434,K80,55382
55382,50,0.07712361216545105,K80,55383
55383,50,0.07712266594171524,K80,55384
55384,50,0.07715148478746414,K80,55385
55385,50,0.07714023441076279,K80,55386
55386,50,0.07712727040052414,K80,55387
55387,50,0.07709702104330063,K80,55388
55388,50,0.07711559534072876,K80,55389
55389,50,0.07723502814769745,K80,55390
55390,50,0.07711765915155411,K80,55391
55391,50,0.07718361914157867,K80,55392
55392,50,0.07734690606594086,K80,55393
55393,50,0.07709939777851105,K80,55394
55394,50,0.07710029184818268,K80,55395
55395,50,0.07709036022424698,K80,55396
55396,50,0.07707313448190689,K80,55397
55397,50,0.07709886133670807,K80,55398
55398,50,0.07710160315036774,K80,55399
55399,50,0.0770689845085144,K80,55400
55400,50,0.0770806297659874,K80,55401
55401,50,0.07704438269138336,K80,55402
55402,50,0.07703887671232224,K80,55403
55403,50,0.07706474512815475,K80,55404
55404,50,0.07707443088293076,K80,55405
55405,50,0.07712635397911072,K80,55406
55406,50,0.07703165709972382,K80,55407
55407,50,0.07703602313995361,K80,55408
55408,50,0.0772780105471611,K80,55409
55409,50,0.077013298869133,K80,55410
55410,50,0.0770111232995987,K80,55411
55411,50,0.07721028476953506,K80,55412
55412,50,0.07701654732227325,K80,55413
55413,50,0.07755672186613083,K80,55414
55414,50,0.077093206346035,K80,55415
55415,50,0.07722257077693939,K80,55416
55416,50,0.07699142396450043,K80,55417
55417,50,0.07703746110200882,K80,55418
55418,50,0.07697605341672897,K80,55419
55419,50,0.07697401940822601,K80,55420
55420,50,0.07707525789737701,K80,55421
55421,50,0.07696127891540527,K80,55422
55422,50,0.07697819173336029,K80,55423
55423,50,0.07707318663597107,K80,55424
55424,50,0.0769806057214737,K80,55425
55425,50,0.07701818645000458,K80,55426
55426,50,0.07695531845092773,K80,55427
55427,50,0.07696966081857681,K80,55428
55428,50,0.07693502306938171,K80,55429
55429,50,0.07696257531642914,K80,55430
55430,50,0.07692787051200867,K80,55431
55431,50,0.07693589478731155,K80,55432
55432,50,0.07695919275283813,K80,55433
55433,50,0.07691708207130432,K80,55434
55434,50,0.07692987471818924,K80,55435
55435,50,0.07691916078329086,K80,55436
55436,50,0.07691985368728638,K80,55437
55437,50,0.07695603370666504,K80,55438
55438,50,0.07691267132759094,K80,55439
55439,50,0.07691625505685806,K80,55440
55440,50,0.07691685110330582,K80,55441
55441,50,0.07695804536342621,K80,55442
55442,50,0.07694753259420395,K80,55443
55443,50,0.07689007371664047,K80,55444
55444,50,0.07706110924482346,K80,55445
55445,50,0.07688654959201813,K80,55446
55446,50,0.07686648517847061,K80,55447
55447,50,0.07691539078950882,K80,55448
55448,50,0.07687054574489594,K80,55449
55449,50,0.07690844684839249,K80,55450
55450,50,0.07689137011766434,K80,55451
55451,50,0.07685785740613937,K80,55452
55452,50,0.07684995234012604,K80,55453
55453,50,0.07688316702842712,K80,55454
55454,50,0.07683472335338593,K80,55455
55455,50,0.07684070616960526,K80,55456
55456,50,0.07693931460380554,K80,55457
55457,50,0.07688692212104797,K80,55458
55458,50,0.07682370394468307,K80,55459
55459,50,0.07684075832366943,K80,55460
55460,50,0.0768560841679573,K80,55461
55461,50,0.07680275291204453,K80,55462
55462,50,0.07680520415306091,K80,55463
55463,50,0.07684173434972763,K80,55464
55464,50,0.07679598033428192,K80,55465
55465,50,0.07681600749492645,K80,55466
55466,50,0.07692664116621017,K80,55467
55467,50,0.07679732888936996,K80,55468
55468,50,0.07678557932376862,K80,55469
55469,50,0.07679295539855957,K80,55470
55470,50,0.07736901938915253,K80,55471
55471,50,0.0777873545885086,K80,55472
55472,50,0.07679630070924759,K80,55473
55473,50,0.07678297162055969,K80,55474
55474,50,0.07675464451313019,K80,55475
55475,50,0.07682352513074875,K80,55476
55476,50,0.07677954435348511,K80,55477
55477,50,0.07674728333950043,K80,55478
55478,50,0.0767395868897438,K80,55479
55479,50,0.07674659788608551,K80,55480
55480,50,0.07692092657089233,K80,55481
55481,50,0.07677590847015381,K80,55482
55482,50,0.07677683234214783,K80,55483
55483,50,0.07678166776895523,K80,55484
55484,50,0.07674350589513779,K80,55485
55485,50,0.07682216912508011,K80,55486
55486,50,0.07675512880086899,K80,55487
55487,50,0.07675626873970032,K80,55488
55488,50,0.07672944664955139,K80,55489
55489,50,0.0767299085855484,K80,55490
55490,50,0.07669764757156372,K80,55491
55491,50,0.07671422511339188,K80,55492
55492,50,0.07672503590583801,K80,55493
55493,50,0.07671023905277252,K80,55494
55494,50,0.07670703530311584,K80,55495
55495,50,0.07671862840652466,K80,55496
55496,50,0.07677148282527924,K80,55497
55497,50,0.07668524980545044,K80,55498
55498,50,0.07668411731719971,K80,55499
55499,50,0.07669535279273987,K80,55500
55500,50,0.07666606456041336,K80,55501
55501,50,0.07678339630365372,K80,55502
55502,50,0.07664340734481812,K80,55503
55503,50,0.07665618509054184,K80,55504
55504,50,0.07715857028961182,K80,55505
55505,50,0.07664357870817184,K80,55506
55506,50,0.07666663080453873,K80,55507
55507,50,0.07664453983306885,K80,55508
55508,50,0.07663200795650482,K80,55509
55509,50,0.07663397490978241,K80,55510
55510,50,0.07666973769664764,K80,55511
55511,50,0.076662078499794,K80,55512
55512,50,0.07663256675004959,K80,55513
55513,50,0.07667618989944458,K80,55514
55514,50,0.07669170200824738,K80,55515
55515,50,0.07662684470415115,K80,55516
55516,50,0.07664008438587189,K80,55517
55517,50,0.07659220695495605,K80,55518
55518,50,0.07658024877309799,K80,55519
55519,50,0.07661721110343933,K80,55520
55520,50,0.07891181856393814,K80,55521
55521,50,0.07656911760568619,K80,55522
55522,50,0.07657770812511444,K80,55523
55523,50,0.07677750289440155,K80,55524
55524,50,0.07662912458181381,K80,55525
55525,50,0.076776884496212,K80,55526
55526,50,0.07658649981021881,K80,55527
55527,50,0.07656727731227875,K80,55528
55528,50,0.07663129270076752,K80,55529
55529,50,0.07660666853189468,K80,55530
55530,50,0.07654524594545364,K80,55531
55531,50,0.07665975391864777,K80,55532
55532,50,0.0765518844127655,K80,55533
55533,50,0.07654502242803574,K80,55534
55534,50,0.07652982324361801,K80,55535
55535,50,0.07652787864208221,K80,55536
55536,50,0.0765497013926506,K80,55537
55537,50,0.07661399990320206,K80,55538
55538,50,0.07652260363101959,K80,55539
55539,50,0.07654620707035065,K80,55540
55540,50,0.07655113935470581,K80,55541
55541,50,0.07658779621124268,K80,55542
55542,50,0.07652684301137924,K80,55543
55543,50,0.07649463415145874,K80,55544
55544,50,0.07648635655641556,K80,55545
55545,50,0.07652177661657333,K80,55546
55546,50,0.0767039880156517,K80,55547
55547,50,0.0764959380030632,K80,55548
55548,50,0.07648994028568268,K80,55549
55549,50,0.07646606862545013,K80,55550
55550,50,0.07654410600662231,K80,55551
55551,50,0.0764542818069458,K80,55552
55552,50,0.0764750987291336,K80,55553
55553,50,0.07650232315063477,K80,55554
55554,50,0.07645165175199509,K80,55555
55555,50,0.07646191865205765,K80,55556
55556,50,0.07646889239549637,K80,55557
55557,50,0.07644126564264297,K80,55558
55558,50,0.07644839584827423,K80,55559
55559,50,0.07647553086280823,K80,55560
55560,50,0.07645048201084137,K80,55561
55561,50,0.07644643634557724,K80,55562
55562,50,0.07642005383968353,K80,55563
55563,50,0.0764276310801506,K80,55564
55564,50,0.07641014456748962,K80,55565
55565,50,0.07643245905637741,K80,55566
55566,50,0.07658900320529938,K80,55567
55567,50,0.07639733701944351,K80,55568
55568,50,0.0764235109090805,K80,55569
55569,50,0.07642590999603271,K80,55570
55570,50,0.07639778405427933,K80,55571
55571,50,0.0763881579041481,K80,55572
55572,50,0.07642322778701782,K80,55573
55573,50,0.07645129412412643,K80,55574
55574,50,0.07637526839971542,K80,55575
55575,50,0.07639245688915253,K80,55576
55576,50,0.07648607343435287,K80,55577
55577,50,0.07652734965085983,K80,55578
55578,50,0.07642340660095215,K80,55579
55579,50,0.07639367878437042,K80,55580
55580,50,0.07637086510658264,K80,55581
55581,50,0.07639334350824356,K80,55582
55582,50,0.07636938989162445,K80,55583
55583,50,0.07635203003883362,K80,55584
55584,50,0.07635372877120972,K80,55585
55585,50,0.07638663798570633,K80,55586
55586,50,0.07635683566331863,K80,55587
55587,50,0.07634083181619644,K80,55588
55588,50,0.07634464651346207,K80,55589
55589,50,0.07645203173160553,K80,55590
55590,50,0.07633961737155914,K80,55591
55591,50,0.07632537931203842,K80,55592
55592,50,0.07630127668380737,K80,55593
55593,50,0.07637155055999756,K80,55594
55594,50,0.07629084587097168,K80,55595
55595,50,0.07634421437978745,K80,55596
55596,50,0.07632642984390259,K80,55597
55597,50,0.07633302360773087,K80,55598
55598,50,0.07631748169660568,K80,55599
55599,50,0.07633091509342194,K80,55600
55600,50,0.076297327876091,K80,55601
55601,50,0.07627875357866287,K80,55602
55602,50,0.07627979665994644,K80,55603
55603,50,0.07629108428955078,K80,55604
55604,50,0.07630089670419693,K80,55605
55605,50,0.07631028443574905,K80,55606
55606,50,0.07644780725240707,K80,55607
55607,50,0.07625634223222733,K80,55608
55608,50,0.07625140249729156,K80,55609
55609,50,0.07626549154520035,K80,55610
55610,50,0.07625759392976761,K80,55611
55611,50,0.07624834030866623,K80,55612
55612,50,0.0762336477637291,K80,55613
55613,50,0.07625825703144073,K80,55614
55614,50,0.07638894021511078,K80,55615
55615,50,0.07649411261081696,K80,55616
55616,50,0.07620943337678909,K80,55617
55617,50,0.07622799277305603,K80,55618
55618,50,0.07620548456907272,K80,55619
55619,50,0.07627727091312408,K80,55620
55620,50,0.07619252055883408,K80,55621
55621,50,0.07621187716722488,K80,55622
55622,50,0.07621502876281738,K80,55623
55623,50,0.07622919976711273,K80,55624
55624,50,0.07619431614875793,K80,55625
55625,50,0.07619709521532059,K80,55626
55626,50,0.07621820271015167,K80,55627
55627,50,0.0761629268527031,K80,55628
55628,50,0.07617530971765518,K80,55629
55629,50,0.07620187848806381,K80,55630
55630,50,0.07616371661424637,K80,55631
55631,50,0.07618630677461624,K80,55632
55632,50,0.07617880403995514,K80,55633
55633,50,0.07615678012371063,K80,55634
55634,50,0.07615268230438232,K80,55635
55635,50,0.07617363333702087,K80,55636
55636,50,0.07630779594182968,K80,55637
55637,50,0.07615569233894348,K80,55638
55638,50,0.07624198496341705,K80,55639
55639,50,0.07613896578550339,K80,55640
55640,50,0.07612258195877075,K80,55641
55641,50,0.07615761458873749,K80,55642
55642,50,0.0761149451136589,K80,55643
55643,50,0.07610511034727097,K80,55644
55644,50,0.07610973715782166,K80,55645
55645,50,0.07611384242773056,K80,55646
55646,50,0.07609298825263977,K80,55647
55647,50,0.07615207135677338,K80,55648
55648,50,0.07610306888818741,K80,55649
55649,50,0.07615494728088379,K80,55650
55650,50,0.07609234750270844,K80,55651
55651,50,0.07608988136053085,K80,55652
55652,50,0.0761285126209259,K80,55653
55653,50,0.0760832354426384,K80,55654
55654,50,0.07617134600877762,K80,55655
55655,50,0.07606789469718933,K80,55656
55656,50,0.07605841010808945,K80,55657
55657,50,0.07606123387813568,K80,55658
55658,50,0.07609619200229645,K80,55659
55659,50,0.07604850083589554,K80,55660
55660,50,0.07618264853954315,K80,55661
55661,50,0.07604250311851501,K80,55662
55662,50,0.07606585323810577,K80,55663
55663,50,0.07867109775543213,K80,55664
55664,50,0.07607113569974899,K80,55665
55665,50,0.07606526464223862,K80,55666
55666,50,0.07607011497020721,K80,55667
55667,50,0.07601787894964218,K80,55668
55668,50,0.07601332664489746,K80,55669
55669,50,0.07614142447710037,K80,55670
55670,50,0.0760233923792839,K80,55671
55671,50,0.07603206485509872,K80,55672
55672,50,0.07603158801794052,K80,55673
55673,50,0.07604715973138809,K80,55674
55674,50,0.07606722414493561,K80,55675
55675,50,0.07601837068796158,K80,55676
55676,50,0.07599843293428421,K80,55677
55677,50,0.07601678371429443,K80,55678
55678,50,0.07609446346759796,K80,55679
55679,50,0.07600144296884537,K80,55680
55680,50,0.07601895928382874,K80,55681
55681,50,0.07597894966602325,K80,55682
55682,50,0.07609526067972183,K80,55683
55683,50,0.07599451392889023,K80,55684
55684,50,0.07597565650939941,K80,55685
55685,50,0.07599527388811111,K80,55686
55686,50,0.0759793296456337,K80,55687
55687,50,0.0759558454155922,K80,55688
55688,50,0.07596554607152939,K80,55689
55689,50,0.07605968415737152,K80,55690
55690,50,0.07599375396966934,K80,55691
55691,50,0.07601010054349899,K80,55692
55692,50,0.07598965615034103,K80,55693
55693,50,0.0759282037615776,K80,55694
55694,50,0.07593931257724762,K80,55695
55695,50,0.07592146843671799,K80,55696
55696,50,0.07591606676578522,K80,55697
55697,50,0.07597769051790237,K80,55698
55698,50,0.07593140751123428,K80,55699
55699,50,0.07592101395130157,K80,55700
55700,50,0.07592414319515228,K80,55701
55701,50,0.0760146751999855,K80,55702
55702,50,0.07594466954469681,K80,55703
55703,50,0.07590891420841217,K80,55704
55704,50,0.07590202987194061,K80,55705
55705,50,0.07610639929771423,K80,55706
55706,50,0.07600328326225281,K80,55707
55707,50,0.07588174194097519,K80,55708
55708,50,0.07588335126638412,K80,55709
55709,50,0.07589934021234512,K80,55710
55710,50,0.07591041922569275,K80,55711
55711,50,0.07590357214212418,K80,55712
55712,50,0.07594792544841766,K80,55713
55713,50,0.07759608328342438,K80,55714
55714,50,0.07587794959545135,K80,55715
