,depth,loss,machine,step
52214,56,0.0782117024064064,K80,52215
52215,56,0.07735299319028854,K80,52216
52216,56,0.07742777466773987,K80,52217
52217,56,0.07735302299261093,K80,52218
52218,56,0.07737783342599869,K80,52219
52219,56,0.07735137641429901,K80,52220
52220,56,0.07732562720775604,K80,52221
52221,56,0.07733074575662613,K80,52222
52222,56,0.07732202857732773,K80,52223
52223,56,0.07731936872005463,K80,52224
52224,56,0.07731621712446213,K80,52225
52225,56,0.07741784304380417,K80,52226
52226,56,0.07731647789478302,K80,52227
52227,56,0.07736828923225403,K80,52228
52228,56,0.07782134413719177,K80,52229
52229,56,0.07730130106210709,K80,52230
52230,56,0.07731863856315613,K80,52231
52231,56,0.07729972898960114,K80,52232
52232,56,0.078029103577137,K80,52233
52233,56,0.07730012387037277,K80,52234
52234,56,0.07729142159223557,K80,52235
52235,56,0.07727210223674774,K80,52236
52236,56,0.07736174762248993,K80,52237
52237,56,0.07734134048223495,K80,52238
52238,56,0.07740085572004318,K80,52239
52239,56,0.07731200754642487,K80,52240
52240,56,0.0774909108877182,K80,52241
52241,56,0.07741069048643112,K80,52242
52242,56,0.07725388556718826,K80,52243
52243,56,0.07738583534955978,K80,52244
52244,56,0.07728732377290726,K80,52245
52245,56,0.077288918197155,K80,52246
52246,56,0.07725238800048828,K80,52247
52247,56,0.07725048810243607,K80,52248
52248,56,0.0772387683391571,K80,52249
52249,56,0.0772613137960434,K80,52250
52250,56,0.07727470993995667,K80,52251
52251,56,0.07723163813352585,K80,52252
52252,56,0.07729939371347427,K80,52253
52253,56,0.07724319398403168,K80,52254
52254,56,0.07723904401063919,K80,52255
52255,56,0.07724431902170181,K80,52256
52256,56,0.07728322595357895,K80,52257
52257,56,0.07722179591655731,K80,52258
52258,56,0.07724680006504059,K80,52259
52259,56,0.07719893008470535,K80,52260
52260,56,0.07723046094179153,K80,52261
52261,56,0.07739438861608505,K80,52262
52262,56,0.07721380889415741,K80,52263
52263,56,0.0772131010890007,K80,52264
52264,56,0.07718921452760696,K80,52265
52265,56,0.07724453508853912,K80,52266
52266,56,0.07720265537500381,K80,52267
52267,56,0.07722330093383789,K80,52268
52268,56,0.07717382162809372,K80,52269
52269,56,0.07722554355859756,K80,52270
52270,56,0.07717563211917877,K80,52271
52271,56,0.07716524600982666,K80,52272
52272,56,0.0772528350353241,K80,52273
52273,56,0.0771566778421402,K80,52274
52274,56,0.07715262472629547,K80,52275
52275,56,0.07727769762277603,K80,52276
52276,56,0.07726728171110153,K80,52277
52277,56,0.07723385095596313,K80,52278
52278,56,0.07716795802116394,K80,52279
52279,56,0.07717868685722351,K80,52280
52280,56,0.07714162766933441,K80,52281
52281,56,0.07716815173625946,K80,52282
52282,56,0.07717958837747574,K80,52283
52283,56,0.077146016061306,K80,52284
52284,56,0.07713083922863007,K80,52285
52285,56,0.07713476568460464,K80,52286
52286,56,0.07710972428321838,K80,52287
52287,56,0.07711233198642731,K80,52288
52288,56,0.07713546603918076,K80,52289
52289,56,0.07716471701860428,K80,52290
52290,56,0.07721395045518875,K80,52291
52291,56,0.07712733745574951,K80,52292
52292,56,0.07713691890239716,K80,52293
52293,56,0.07731728255748749,K80,52294
52294,56,0.07722720503807068,K80,52295
52295,56,0.0772441178560257,K80,52296
52296,56,0.07715842872858047,K80,52297
52297,56,0.07773872464895248,K80,52298
52298,56,0.07709065079689026,K80,52299
52299,56,0.0773436650633812,K80,52300
52300,56,0.0770692378282547,K80,52301
52301,56,0.07721783965826035,K80,52302
52302,56,0.07713425904512405,K80,52303
52303,56,0.07706577330827713,K80,52304
52304,56,0.0771230086684227,K80,52305
52305,56,0.07705319672822952,K80,52306
52306,56,0.07711511105298996,K80,52307
52307,56,0.077090322971344,K80,52308
52308,56,0.07710385322570801,K80,52309
52309,56,0.0770852193236351,K80,52310
52310,56,0.07704043388366699,K80,52311
52311,56,0.0770735964179039,K80,52312
52312,56,0.07747805118560791,K80,52313
52313,56,0.07706290483474731,K80,52314
52314,56,0.07711714506149292,K80,52315
52315,56,0.07702966779470444,K80,52316
52316,56,0.07710997760295868,K80,52317
52317,56,0.07702697068452835,K80,52318
52318,56,0.07706260681152344,K80,52319
52319,56,0.07706908881664276,K80,52320
52320,56,0.07705505937337875,K80,52321
52321,56,0.07703123241662979,K80,52322
52322,56,0.0769953578710556,K80,52323
52323,56,0.07718079537153244,K80,52324
52324,56,0.07698714733123779,K80,52325
52325,56,0.07710757851600647,K80,52326
52326,56,0.07700017839670181,K80,52327
52327,56,0.0770002231001854,K80,52328
52328,56,0.07778335362672806,K80,52329
52329,56,0.07698304206132889,K80,52330
52330,56,0.07720018923282623,K80,52331
52331,56,0.0770384669303894,K80,52332
52332,56,0.0769965872168541,K80,52333
52333,56,0.07696790993213654,K80,52334
52334,56,0.07699334621429443,K80,52335
52335,56,0.07702602446079254,K80,52336
52336,56,0.07708483189344406,K80,52337
52337,56,0.07696830481290817,K80,52338
52338,56,0.07736601680517197,K80,52339
52339,56,0.07695595175027847,K80,52340
52340,56,0.07696506381034851,K80,52341
52341,56,0.0769428238272667,K80,52342
52342,56,0.07697910070419312,K80,52343
52343,56,0.0769776850938797,K80,52344
52344,56,0.07700487226247787,K80,52345
52345,56,0.07694102823734283,K80,52346
52346,56,0.07696298509836197,K80,52347
52347,56,0.0769447460770607,K80,52348
52348,56,0.07710538059473038,K80,52349
52349,56,0.07698902487754822,K80,52350
52350,56,0.07692888379096985,K80,52351
52351,56,0.07693678885698318,K80,52352
52352,56,0.07691937685012817,K80,52353
52353,56,0.07691963016986847,K80,52354
52354,56,0.07691074907779694,K80,52355
52355,56,0.07694202661514282,K80,52356
52356,56,0.0768967717885971,K80,52357
52357,56,0.07696040719747543,K80,52358
52358,56,0.077375128865242,K80,52359
52359,56,0.07692281901836395,K80,52360
52360,56,0.07712598890066147,K80,52361
52361,56,0.07689318805932999,K80,52362
52362,56,0.07687760889530182,K80,52363
52363,56,0.07695350050926208,K80,52364
52364,56,0.0770455002784729,K80,52365
52365,56,0.07690069079399109,K80,52366
52366,56,0.0770225003361702,K80,52367
52367,56,0.07690542936325073,K80,52368
52368,56,0.07704059034585953,K80,52369
52369,56,0.07687012106180191,K80,52370
52370,56,0.07684730738401413,K80,52371
52371,56,0.07686004042625427,K80,52372
52372,56,0.07686855643987656,K80,52373
52373,56,0.07686818391084671,K80,52374
52374,56,0.07684923708438873,K80,52375
52375,56,0.07684436440467834,K80,52376
52376,56,0.0768791139125824,K80,52377
52377,56,0.07686029374599457,K80,52378
52378,56,0.07692766189575195,K80,52379
52379,56,0.07682480663061142,K80,52380
52380,56,0.07690776884555817,K80,52381
52381,56,0.07683979719877243,K80,52382
52382,56,0.07681728899478912,K80,52383
52383,56,0.07689519971609116,K80,52384
52384,56,0.07686778903007507,K80,52385
52385,56,0.07681328803300858,K80,52386
52386,56,0.07683786749839783,K80,52387
52387,56,0.07683571428060532,K80,52388
52388,56,0.07680833339691162,K80,52389
52389,56,0.07678461074829102,K80,52390
52390,56,0.07679767161607742,K80,52391
52391,56,0.07679622620344162,K80,52392
52392,56,0.0767969861626625,K80,52393
52393,56,0.0768342837691307,K80,52394
52394,56,0.07677321881055832,K80,52395
52395,56,0.07680954039096832,K80,52396
52396,56,0.07678818702697754,K80,52397
52397,56,0.07678284496068954,K80,52398
52398,56,0.07704846560955048,K80,52399
52399,56,0.0767827183008194,K80,52400
52400,56,0.07699090987443924,K80,52401
52401,56,0.07675649225711823,K80,52402
52402,56,0.07689741998910904,K80,52403
52403,56,0.07677716016769409,K80,52404
52404,56,0.07677765935659409,K80,52405
52405,56,0.07676971703767776,K80,52406
52406,56,0.07678142189979553,K80,52407
52407,56,0.07684312015771866,K80,52408
52408,56,0.07680075615644455,K80,52409
52409,56,0.07688447833061218,K80,52410
52410,56,0.07688383758068085,K80,52411
52411,56,0.07698595523834229,K80,52412
52412,56,0.07675830274820328,K80,52413
52413,56,0.07682176679372787,K80,52414
52414,56,0.07673373818397522,K80,52415
52415,56,0.07673846185207367,K80,52416
52416,56,0.07672256976366043,K80,52417
52417,56,0.07675984501838684,K80,52418
52418,56,0.07687245309352875,K80,52419
52419,56,0.07672306895256042,K80,52420
52420,56,0.07683274894952774,K80,52421
52421,56,0.07669491320848465,K80,52422
52422,56,0.07667192071676254,K80,52423
52423,56,0.07673010975122452,K80,52424
52424,56,0.07669515907764435,K80,52425
52425,56,0.07669077068567276,K80,52426
52426,56,0.07671311497688293,K80,52427
52427,56,0.07674574851989746,K80,52428
52428,56,0.07674960047006607,K80,52429
52429,56,0.07668418437242508,K80,52430
52430,56,0.07666739076375961,K80,52431
52431,56,0.07665839791297913,K80,52432
52432,56,0.07670357078313828,K80,52433
52433,56,0.0766744613647461,K80,52434
52434,56,0.07664782553911209,K80,52435
52435,56,0.07669071108102798,K80,52436
52436,56,0.07665602117776871,K80,52437
52437,56,0.07822365313768387,K80,52438
52438,56,0.076690673828125,K80,52439
52439,56,0.07664717733860016,K80,52440
52440,56,0.07672271877527237,K80,52441
52441,56,0.07662072777748108,K80,52442
52442,56,0.07665780931711197,K80,52443
52443,56,0.07660658657550812,K80,52444
52444,56,0.07662320137023926,K80,52445
52445,56,0.07662728428840637,K80,52446
52446,56,0.0767306312918663,K80,52447
52447,56,0.07661505788564682,K80,52448
52448,56,0.07664038240909576,K80,52449
52449,56,0.07683994621038437,K80,52450
52450,56,0.07663582265377045,K80,52451
52451,56,0.0766531229019165,K80,52452
52452,56,0.07665903121232986,K80,52453
52453,56,0.07664857804775238,K80,52454
52454,56,0.07664184272289276,K80,52455
52455,56,0.07658395171165466,K80,52456
52456,56,0.07659047842025757,K80,52457
52457,56,0.0765797421336174,K80,52458
52458,56,0.07658019661903381,K80,52459
52459,56,0.07661440223455429,K80,52460
52460,56,0.07656929641962051,K80,52461
52461,56,0.07656161487102509,K80,52462
52462,56,0.07657293975353241,K80,52463
52463,56,0.07656839489936829,K80,52464
52464,56,0.0765874832868576,K80,52465
52465,56,0.07686658203601837,K80,52466
52466,56,0.07654334604740143,K80,52467
52467,56,0.07659413665533066,K80,52468
52468,56,0.07664017379283905,K80,52469
52469,56,0.07658134400844574,K80,52470
52470,56,0.07676873356103897,K80,52471
52471,56,0.07655103504657745,K80,52472
52472,56,0.0765601396560669,K80,52473
52473,56,0.07664317637681961,K80,52474
52474,56,0.07655540853738785,K80,52475
52475,56,0.07654235512018204,K80,52476
52476,56,0.07659847289323807,K80,52477
52477,56,0.07656204700469971,K80,52478
52478,56,0.07652595639228821,K80,52479
52479,56,0.07656870037317276,K80,52480
52480,56,0.0765242949128151,K80,52481
52481,56,0.0764852911233902,K80,52482
52482,56,0.07653350383043289,K80,52483
52483,56,0.07652692496776581,K80,52484
52484,56,0.07648445665836334,K80,52485
52485,56,0.07649601995944977,K80,52486
52486,56,0.07651035487651825,K80,52487
52487,56,0.07652425765991211,K80,52488
52488,56,0.07655639201402664,K80,52489
52489,56,0.07650715857744217,K80,52490
52490,56,0.07649412751197815,K80,52491
52491,56,0.07655954360961914,K80,52492
52492,56,0.07646985352039337,K80,52493
52493,56,0.0764504075050354,K80,52494
52494,56,0.07650639116764069,K80,52495
52495,56,0.07645546644926071,K80,52496
52496,56,0.07660394161939621,K80,52497
52497,56,0.07655167579650879,K80,52498
52498,56,0.07647794485092163,K80,52499
52499,56,0.07644587755203247,K80,52500
52500,56,0.07648057490587234,K80,52501
52501,56,0.07644253224134445,K80,52502
52502,56,0.07650960236787796,K80,52503
52503,56,0.07650594413280487,K80,52504
52504,56,0.07643008977174759,K80,52505
52505,56,0.07645849883556366,K80,52506
52506,56,0.07641062885522842,K80,52507
52507,56,0.07642176002264023,K80,52508
52508,56,0.07643067091703415,K80,52509
52509,56,0.0764218419790268,K80,52510
52510,56,0.07642289996147156,K80,52511
52511,56,0.07640639692544937,K80,52512
52512,56,0.07641279697418213,K80,52513
52513,56,0.07641838490962982,K80,52514
52514,56,0.07644800841808319,K80,52515
52515,56,0.07637351006269455,K80,52516
52516,56,0.0763765424489975,K80,52517
52517,56,0.07656548917293549,K80,52518
52518,56,0.07649514079093933,K80,52519
52519,56,0.07639498263597488,K80,52520
52520,56,0.07639464735984802,K80,52521
52521,56,0.07635737210512161,K80,52522
52522,56,0.07640514522790909,K80,52523
52523,56,0.07642705738544464,K80,52524
52524,56,0.07636082172393799,K80,52525
52525,56,0.07649819552898407,K80,52526
52526,56,0.07638271152973175,K80,52527
52527,56,0.07635702937841415,K80,52528
52528,56,0.07638097554445267,K80,52529
52529,56,0.07634876668453217,K80,52530
52530,56,0.07638813555240631,K80,52531
52531,56,0.07633937150239944,K80,52532
52532,56,0.07634128630161285,K80,52533
52533,56,0.07643164694309235,K80,52534
52534,56,0.0763922706246376,K80,52535
52535,56,0.07639379054307938,K80,52536
52536,56,0.07639851421117783,K80,52537
52537,56,0.0763259008526802,K80,52538
52538,56,0.07635245472192764,K80,52539
52539,56,0.07630669325590134,K80,52540
52540,56,0.07637769728899002,K80,52541
52541,56,0.07632483541965485,K80,52542
52542,56,0.07631812989711761,K80,52543
52543,56,0.07647865265607834,K80,52544
52544,56,0.07630958408117294,K80,52545
52545,56,0.07628825306892395,K80,52546
52546,56,0.07633592188358307,K80,52547
52547,56,0.07632239907979965,K80,52548
52548,56,0.07642331719398499,K80,52549
52549,56,0.07629258930683136,K80,52550
52550,56,0.07630698382854462,K80,52551
52551,56,0.07629906386137009,K80,52552
52552,56,0.07638319581747055,K80,52553
52553,56,0.07627487927675247,K80,52554
52554,56,0.0763680636882782,K80,52555
52555,56,0.07630078494548798,K80,52556
52556,56,0.0762980580329895,K80,52557
52557,56,0.07628921419382095,K80,52558
52558,56,0.07624594867229462,K80,52559
52559,56,0.07629115879535675,K80,52560
52560,56,0.07638480514287949,K80,52561
52561,56,0.07625432312488556,K80,52562
52562,56,0.07625724375247955,K80,52563
52563,56,0.07621920853853226,K80,52564
52564,56,0.07625799626111984,K80,52565
52565,56,0.07622803002595901,K80,52566
52566,56,0.07638091593980789,K80,52567
52567,56,0.07623268663883209,K80,52568
52568,56,0.07620279490947723,K80,52569
52569,56,0.07621824741363525,K80,52570
52570,56,0.0762738287448883,K80,52571
52571,56,0.07628612220287323,K80,52572
52572,56,0.07638436555862427,K80,52573
52573,56,0.07682901620864868,K80,52574
52574,56,0.07637995481491089,K80,52575
52575,56,0.0763067901134491,K80,52576
52576,56,0.0762278214097023,K80,52577
52577,56,0.07620541751384735,K80,52578
52578,56,0.0762467011809349,K80,52579
52579,56,0.07616910338401794,K80,52580
52580,56,0.07616817951202393,K80,52581
52581,56,0.07618910074234009,K80,52582
52582,56,0.0762244164943695,K80,52583
52583,56,0.07629749923944473,K80,52584
52584,56,0.07617824524641037,K80,52585
52585,56,0.07618365436792374,K80,52586
52586,56,0.07615965604782104,K80,52587
52587,56,0.07616127282381058,K80,52588
52588,56,0.07614600658416748,K80,52589
52589,56,0.07615675777196884,K80,52590
52590,56,0.07616347819566727,K80,52591
52591,56,0.07735813409090042,K80,52592
52592,56,0.07624436914920807,K80,52593
52593,56,0.07624480128288269,K80,52594
52594,56,0.07614722102880478,K80,52595
52595,56,0.07615827769041061,K80,52596
52596,56,0.07611420005559921,K80,52597
52597,56,0.07612068951129913,K80,52598
52598,56,0.07626036554574966,K80,52599
52599,56,0.07622212916612625,K80,52600
52600,56,0.07610230892896652,K80,52601
52601,56,0.07612023502588272,K80,52602
52602,56,0.07611231505870819,K80,52603
52603,56,0.07610169798135757,K80,52604
52604,56,0.07611943781375885,K80,52605
52605,56,0.0761437714099884,K80,52606
52606,56,0.07615922391414642,K80,52607
52607,56,0.07628554105758667,K80,52608
52608,56,0.07608261704444885,K80,52609
52609,56,0.07610602676868439,K80,52610
52610,56,0.07609771192073822,K80,52611
52611,56,0.07610129565000534,K80,52612
52612,56,0.07611724734306335,K80,52613
52613,56,0.07616566866636276,K80,52614
52614,56,0.076078861951828,K80,52615
52615,56,0.07605835050344467,K80,52616
52616,56,0.07606546580791473,K80,52617
52617,56,0.07609156519174576,K80,52618
52618,56,0.07617758214473724,K80,52619
52619,56,0.07605242729187012,K80,52620
52620,56,0.07612042874097824,K80,52621
52621,56,0.07604038715362549,K80,52622
52622,56,0.07616007328033447,K80,52623
52623,56,0.07624136656522751,K80,52624
52624,56,0.0760391503572464,K80,52625
52625,56,0.07603815943002701,K80,52626
52626,56,0.07604376971721649,K80,52627
52627,56,0.07605160772800446,K80,52628
52628,56,0.07607797533273697,K80,52629
52629,56,0.07603136450052261,K80,52630
52630,56,0.07605887949466705,K80,52631
52631,56,0.07611458003520966,K80,52632
52632,56,0.07606539130210876,K80,52633
52633,56,0.07598984241485596,K80,52634
52634,56,0.07604344189167023,K80,52635
52635,56,0.07647484540939331,K80,52636
52636,56,0.07605710625648499,K80,52637
52637,56,0.07600754499435425,K80,52638
52638,56,0.07598725706338882,K80,52639
52639,56,0.07598431408405304,K80,52640
52640,56,0.07604432106018066,K80,52641
52641,56,0.07604856044054031,K80,52642
52642,56,0.07597646862268448,K80,52643
52643,56,0.07595107704401016,K80,52644
52644,56,0.07602789252996445,K80,52645
52645,56,0.07603112608194351,K80,52646
52646,56,0.07597906142473221,K80,52647
52647,56,0.07600715011358261,K80,52648
52648,56,0.07595169544219971,K80,52649
52649,56,0.07595215737819672,K80,52650
52650,56,0.07595249265432358,K80,52651
52651,56,0.07600941509008408,K80,52652
52652,56,0.07599061727523804,K80,52653
52653,56,0.07597651332616806,K80,52654
52654,56,0.07592769712209702,K80,52655
52655,56,0.07594482600688934,K80,52656
52656,56,0.07599829137325287,K80,52657
52657,56,0.07593188434839249,K80,52658
52658,56,0.07591203600168228,K80,52659
52659,56,0.0759376585483551,K80,52660
52660,56,0.07594410330057144,K80,52661
52661,56,0.07589836418628693,K80,52662
52662,56,0.07589500397443771,K80,52663
52663,56,0.07590369880199432,K80,52664
52664,56,0.07590758055448532,K80,52665
52665,56,0.07588867843151093,K80,52666
52666,56,0.07589218765497208,K80,52667
52667,56,0.07590429484844208,K80,52668
52668,56,0.07587292045354843,K80,52669
52669,56,0.07590404152870178,K80,52670
52670,56,0.07599396258592606,K80,52671
52671,56,0.07585223019123077,K80,52672
52672,56,0.0762164369225502,K80,52673
52673,56,0.07585818320512772,K80,52674
52674,56,0.07583985477685928,K80,52675
52675,56,0.07590413838624954,K80,52676
52676,56,0.07588956505060196,K80,52677
52677,56,0.07587211579084396,K80,52678
52678,56,0.0758761316537857,K80,52679
52679,56,0.07590760290622711,K80,52680
52680,56,0.07583307474851608,K80,52681
52681,56,0.0758257508277893,K80,52682
52682,56,0.07586697489023209,K80,52683
52683,56,0.07585593312978745,K80,52684
52684,56,0.07590217143297195,K80,52685
52685,56,0.07581180334091187,K80,52686
52686,56,0.07582686841487885,K80,52687
52687,56,0.07581758499145508,K80,52688
52688,56,0.07585326582193375,K80,52689
52689,56,0.07579144090414047,K80,52690
52690,56,0.0758068636059761,K80,52691
52691,56,0.07581743597984314,K80,52692
52692,56,0.07588700950145721,K80,52693
52693,56,0.07581659406423569,K80,52694
52694,56,0.07576525956392288,K80,52695
52695,56,0.07579706609249115,K80,52696
52696,56,0.07580773532390594,K80,52697
52697,56,0.07580221444368362,K80,52698
52698,56,0.07576746493577957,K80,52699
52699,56,0.07578888535499573,K80,52700
52700,56,0.07576006650924683,K80,52701
52701,56,0.07588061690330505,K80,52702
52702,56,0.07582523673772812,K80,52703
52703,56,0.07578324526548386,K80,52704
52704,56,0.07574257254600525,K80,52705
52705,56,0.07575628161430359,K80,52706
52706,56,0.07575546205043793,K80,52707
52707,56,0.07574732601642609,K80,52708
52708,56,0.07575812190771103,K80,52709
52709,56,0.0757402628660202,K80,52710
52710,56,0.07579655200242996,K80,52711
52711,56,0.07574555277824402,K80,52712
52712,56,0.07573145627975464,K80,52713
52713,56,0.07579881697893143,K80,52714
52714,56,0.0757262110710144,K80,52715
52715,56,0.07572201639413834,K80,52716
52716,56,0.07569637149572372,K80,52717
52717,56,0.07570646703243256,K80,52718
52718,56,0.07570241391658783,K80,52719
52719,56,0.0757899209856987,K80,52720
52720,56,0.07569307088851929,K80,52721
52721,56,0.07568711042404175,K80,52722
52722,56,0.07579899579286575,K80,52723
52723,56,0.0757216215133667,K80,52724
52724,56,0.07567137479782104,K80,52725
52725,56,0.0781489759683609,K80,52726
52726,56,0.0756889134645462,K80,52727
52727,56,0.07566976547241211,K80,52728
52728,56,0.0756923258304596,K80,52729
52729,56,0.07579918950796127,K80,52730
52730,56,0.0757511630654335,K80,52731
52731,56,0.07582703977823257,K80,52732
52732,56,0.07566619664430618,K80,52733
52733,56,0.07563795894384384,K80,52734
52734,56,0.07570874691009521,K80,52735
52735,56,0.07563282549381256,K80,52736
52736,56,0.07563307136297226,K80,52737
52737,56,0.07563766837120056,K80,52738
52738,56,0.07566288113594055,K80,52739
52739,56,0.07563122361898422,K80,52740
52740,56,0.07563253492116928,K80,52741
52741,56,0.07564640045166016,K80,52742
52742,56,0.07568458467721939,K80,52743
52743,56,0.07568419724702835,K80,52744
52744,56,0.07560504227876663,K80,52745
52745,56,0.07560249418020248,K80,52746
52746,56,0.07561063766479492,K80,52747
52747,56,0.07559993118047714,K80,52748
52748,56,0.07570572197437286,K80,52749
52749,56,0.0756063237786293,K80,52750
52750,56,0.07562310248613358,K80,52751
52751,56,0.0755842998623848,K80,52752
52752,56,0.0758487656712532,K80,52753
52753,56,0.07559744268655777,K80,52754
52754,56,0.07558713108301163,K80,52755
52755,56,0.07558465003967285,K80,52756
52756,56,0.07558676600456238,K80,52757
52757,56,0.07591067999601364,K80,52758
52758,56,0.07556353509426117,K80,52759
52759,56,0.07566314190626144,K80,52760
52760,56,0.07567071914672852,K80,52761
52761,56,0.0755499005317688,K80,52762
52762,56,0.07561837881803513,K80,52763
52763,56,0.07554542273283005,K80,52764
52764,56,0.07558686286211014,K80,52765
52765,56,0.07575368881225586,K80,52766
52766,56,0.07552284002304077,K80,52767
52767,56,0.07553357630968094,K80,52768
52768,56,0.07553079724311829,K80,52769
52769,56,0.07556315511465073,K80,52770
52770,56,0.0756203755736351,K80,52771
52771,56,0.07552555203437805,K80,52772
52772,56,0.07552704215049744,K80,52773
52773,56,0.07569132000207901,K80,52774
52774,56,0.07550543546676636,K80,52775
52775,56,0.0755130723118782,K80,52776
52776,56,0.07549570500850677,K80,52777
52777,56,0.0756048709154129,K80,52778
52778,56,0.07549113780260086,K80,52779
52779,56,0.07551246881484985,K80,52780
52780,56,0.07549672573804855,K80,52781
52781,56,0.07551733404397964,K80,52782
52782,56,0.07549585402011871,K80,52783
52783,56,0.0754869133234024,K80,52784
52784,56,0.0754639059305191,K80,52785
52785,56,0.0755034014582634,K80,52786
52786,56,0.07548614591360092,K80,52787
52787,56,0.07553554326295853,K80,52788
52788,56,0.07554402947425842,K80,52789
52789,56,0.0754508301615715,K80,52790
52790,56,0.07543645054101944,K80,52791
52791,56,0.07547394931316376,K80,52792
52792,56,0.07560619711875916,K80,52793
52793,56,0.07547151297330856,K80,52794
52794,56,0.07549245655536652,K80,52795
52795,56,0.0754648745059967,K80,52796
52796,56,0.07542227953672409,K80,52797
52797,56,0.07542986422777176,K80,52798
52798,56,0.07544592022895813,K80,52799
52799,56,0.07542642951011658,K80,52800
52800,56,0.07544562965631485,K80,52801
52801,56,0.07541786879301071,K80,52802
52802,56,0.07543136924505234,K80,52803
52803,56,0.07546324282884598,K80,52804
52804,56,0.07540038228034973,K80,52805
52805,56,0.07542026042938232,K80,52806
52806,56,0.07549935579299927,K80,52807
52807,56,0.07543343305587769,K80,52808
52808,56,0.07538332045078278,K80,52809
52809,56,0.07546471804380417,K80,52810
52810,56,0.07539116591215134,K80,52811
52811,56,0.07536033540964127,K80,52812
52812,56,0.07546387612819672,K80,52813
52813,56,0.07536692917346954,K80,52814
52814,56,0.0753796249628067,K80,52815
52815,56,0.07535571604967117,K80,52816
52816,56,0.075404591858387,K80,52817
52817,56,0.0754835456609726,K80,52818
52818,56,0.07536375522613525,K80,52819
52819,56,0.07538948953151703,K80,52820
52820,56,0.07535114139318466,K80,52821
52821,56,0.07553761452436447,K80,52822
52822,56,0.07535093277692795,K80,52823
52823,56,0.07535579800605774,K80,52824
52824,56,0.07565292716026306,K80,52825
52825,56,0.07533864676952362,K80,52826
52826,56,0.07549286633729935,K80,52827
52827,56,0.07535330206155777,K80,52828
52828,56,0.07534971833229065,K80,52829
52829,56,0.07594885677099228,K80,52830
52830,56,0.07533500343561172,K80,52831
52831,56,0.07536392658948898,K80,52832
52832,56,0.07533757388591766,K80,52833
52833,56,0.0752885639667511,K80,52834
52834,56,0.07532966136932373,K80,52835
52835,56,0.07530639320611954,K80,52836
52836,56,0.0753088891506195,K80,52837
52837,56,0.07530327141284943,K80,52838
52838,56,0.07532427459955215,K80,52839
52839,56,0.07536186277866364,K80,52840
52840,56,0.0753033384680748,K80,52841
52841,56,0.07532031089067459,K80,52842
52842,56,0.07536084949970245,K80,52843
52843,56,0.07550301402807236,K80,52844
52844,56,0.07534095644950867,K80,52845
52845,56,0.07529588043689728,K80,52846
52846,56,0.07524868100881577,K80,52847
52847,56,0.07529844343662262,K80,52848
52848,56,0.07527413964271545,K80,52849
52849,56,0.07540030032396317,K80,52850
52850,56,0.07527440041303635,K80,52851
52851,56,0.07524459064006805,K80,52852
52852,56,0.07526662945747375,K80,52853
52853,56,0.07524903118610382,K80,52854
52854,56,0.07534527778625488,K80,52855
52855,56,0.07525250315666199,K80,52856
52856,56,0.07522685825824738,K80,52857
52857,56,0.07534638047218323,K80,52858
52858,56,0.07532498985528946,K80,52859
52859,56,0.07523198425769806,K80,52860
52860,56,0.07520318031311035,K80,52861
52861,56,0.07520831376314163,K80,52862
52862,56,0.07519799470901489,K80,52863
52863,56,0.07522160559892654,K80,52864
52864,56,0.07518641650676727,K80,52865
52865,56,0.07533517479896545,K80,52866
52866,56,0.07518810033798218,K80,52867
52867,56,0.07555043697357178,K80,52868
52868,56,0.07518070936203003,K80,52869
52869,56,0.07518851011991501,K80,52870
52870,56,0.07518205046653748,K80,52871
52871,56,0.07521451264619827,K80,52872
52872,56,0.07517604529857635,K80,52873
52873,56,0.07524324953556061,K80,52874
52874,56,0.07535440474748611,K80,52875
52875,56,0.07521462440490723,K80,52876
52876,56,0.07523275911808014,K80,52877
52877,56,0.07527363300323486,K80,52878
52878,56,0.07515119761228561,K80,52879
52879,56,0.07514131814241409,K80,52880
52880,56,0.07515615969896317,K80,52881
52881,56,0.07515529543161392,K80,52882
52882,56,0.07510770857334137,K80,52883
52883,56,0.07515262067317963,K80,52884
52884,56,0.07512956857681274,K80,52885
52885,56,0.07516629993915558,K80,52886
52886,56,0.0751238539814949,K80,52887
52887,56,0.07510737329721451,K80,52888
52888,56,0.07511550188064575,K80,52889
52889,56,0.07510867714881897,K80,52890
52890,56,0.07514674961566925,K80,52891
52891,56,0.07514385133981705,K80,52892
52892,56,0.0759197324514389,K80,52893
52893,56,0.07518333196640015,K80,52894
52894,56,0.07508976757526398,K80,52895
52895,56,0.0751136839389801,K80,52896
52896,56,0.07531606405973434,K80,52897
52897,56,0.07506737112998962,K80,52898
52898,56,0.07514740526676178,K80,52899
52899,56,0.07508141547441483,K80,52900
52900,56,0.07509791105985641,K80,52901
52901,56,0.07505455613136292,K80,52902
52902,56,0.0751631036400795,K80,52903
52903,56,0.07507152110338211,K80,52904
52904,56,0.07512160390615463,K80,52905
52905,56,0.07503751665353775,K80,52906
52906,56,0.07506414502859116,K80,52907
52907,56,0.07502896338701248,K80,52908
52908,56,0.07513689249753952,K80,52909
52909,56,0.07503021508455276,K80,52910
52910,56,0.07550740987062454,K80,52911
52911,56,0.07506170123815536,K80,52912
52912,56,0.07502887398004532,K80,52913
